Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,1.115,0.8076000000000001,98.527,0.89,1147.3222,2.471,9.955,25.053,0.606,162.891,13.87,0.935,1.033,15.188
0,1.186,0.8055999999999999,99.893,0.947,1146.3547,2.446,9.581,24.866,0.604,166.181,13.61,0.956,1.037,15.238
0,1.176,0.8056000000000001,100.46,0.929,1146.8682999999999,2.446,9.701,25.277,0.604,165.294,13.463,0.938,1.007,14.804
0,1.207,0.7974,97.133,0.9,1146.8707,2.509,10.117,25.089,0.603,169.873,13.748,0.947,1.037,15.249
0,1.227,0.7974,100.684,0.905,1148.2701,2.51,9.967,24.616,0.58,170.407,13.435,0.947,1.014,14.906
0,1.237,0.8036,99.192,0.899,1152.5384999999999,2.438,10.095,25.389,0.62,172.926,13.963,0.932,1.037,15.246
0,1.278,0.7994,97.596,0.864,1151.9823000000001,2.495,9.941,24.969,0.596,172.386,13.424,0.938,1.004,14.761
0,1.37,0.7952,93.416,0.89,1146.5603999999998,2.552,9.976,25.314,0.598,167.159,13.249,0.928,0.98,14.41
0,1.41,0.8034000000000001,98.76,0.924,1144.0825,2.356,9.988,24.746,0.598,162.576,13.834,0.936,1.032,15.167
0,1.319,0.8034000000000001,98.815,0.898,1136.8132,2.528,10.05,25.702,0.619,163.742,13.287,0.926,0.981,14.421
0,1.319,0.7992,99.955,0.907,1138.4705,2.347,10.251,24.886,0.601,172.112,13.703,0.931,1.016,14.941
0,1.329,0.8033999999999999,99.742,0.917,1140.65,2.452,9.806,24.482,0.629,171.859,13.593,0.92,0.997,14.653
0,1.298,0.8076000000000001,96.441,0.942,1141.5392,2.441,10.207,24.567,0.593,168.59,13.465,0.928,0.996,14.638
0,1.258,0.7994000000000001,98.711,0.906,1142.2628,2.575,9.916,24.424,0.592,173.119,14.359,0.939,1.074,15.794
0,1.268,0.8016,98.546,0.881,1140.0038,2.497,9.998,25.328,0.633,167.834,13.393,0.953,1.018,14.962
0,1.237,0.8058,99.101,0.885,1140.9149000000002,2.46,10.197,25.024,0.609,171.39,14.056,0.973,1.09,16.017
0,1.166,0.8036000000000001,98.417,0.881,1141.2872,2.471,9.791,25.368,0.594,169.045,13.389,0.956,1.021,15.002
0,1.227,0.8014000000000001,98.904,0.879,1144.7558000000001,2.448,9.94,25.055,0.613,164.223,13.34,0.928,0.986,14.498
0,1.268,0.8076000000000001,99.355,0.898,1142.0767,2.489,10.005,25.399,0.601,166.119,13.61,0.911,0.989,14.534
0,1.237,0.8054,98.816,0.893,1145.8836,2.451,10.051,25.736,0.607,168.554,13.549,0.942,1.017,14.954
0,1.258,0.8012,101.865,0.891,1145.0217,2.398,9.966,24.522,0.592,164.833,13.712,0.951,1.039,15.272
0,1.247,0.8054,94.406,0.905,1143.0535,2.473,9.838,24.89,0.595,167.091,13.535,0.939,1.013,14.889
0,1.196,0.8096,95.146,0.919,1143.2694,2.482,9.727,24.427,0.588,163.44,13.775,0.929,1.021,15.002
0,1.186,0.8076000000000001,95.902,0.905,1142.4722,2.419,9.314,24.868,0.584,163.154,13.731,0.974,1.066,15.673
0,1.207,0.8118000000000001,101.27,0.899,1143.1147999999998,2.409,9.529,25.827,0.597,174.457,13.697,0.955,1.043,15.333
0,1.196,0.82,97.774,0.922,1144.1742,2.535,9.87,25.015,0.613,171.712,13.689,0.946,1.032,15.167
0,1.156,0.8138,100.552,0.922,1149.9867,2.396,9.858,25.226,0.6,169.412,13.806,0.944,1.039,15.277
0,1.166,0.8096,100.525,0.91,1149.395,2.452,9.956,24.739,0.585,173.19,12.975,0.96,0.993,14.596
0,1.156,0.8096,101.583,0.886,1151.1901,2.394,10.121,24.986,0.612,165.832,13.744,0.941,1.031,15.153
0,1.166,0.8076000000000001,101.825,0.882,1153.5450999999998,2.5,10.123,24.996,0.596,167.079,13.806,0.961,1.058,15.547
0,1.196,0.7994000000000001,96.696,0.878,1152.0472,2.446,9.969,24.917,0.602,163.266,13.351,0.94,1.001,14.711
0,1.227,0.8036,99.996,0.884,1155.2661,2.482,10.151,24.537,0.602,164.951,13.787,0.956,1.051,15.443
0,1.247,0.8058,99.499,0.913,1151.779,2.368,9.939,24.839,0.612,169.74,13.747,0.937,1.026,15.086
0,1.268,0.8016,96.61,0.913,1148.351,2.554,10.002,24.839,0.613,166.167,13.442,0.95,1.017,14.957
0,1.349,0.7994000000000001,99.799,0.888,1150.6644000000001,2.446,9.588,25.022,0.605,170.115,14.043,0.921,1.031,15.156
0,1.431,0.8036,101.538,0.931,1152.7993999999999,2.437,10.075,25.675,0.61,164.127,13.961,0.961,1.069,15.714
0,1.37,0.8013999999999999,100.081,0.898,1144.8961000000002,2.448,9.992,24.696,0.58,166.058,13.253,0.927,0.979,14.388
0,1.278,0.7972,98.498,0.88,1144.7216,2.4,9.959,25.804,0.588,165.305,13.262,0.923,0.975,14.338
0,1.349,0.8013999999999999,96.139,0.909,1146.2516,2.41,10.029,25.171,0.572,165.822,13.85,0.928,1.024,15.058
0,1.329,0.8013999999999999,97.199,0.887,1143.2932,2.478,10.02,25.495,0.598,170.104,13.291,0.919,0.974,14.314
0,1.258,0.7972,96.584,0.89,1148.1004,2.326,9.926,25.146,0.592,165.825,14.084,0.944,1.059,15.573
0,1.278,0.7972,98.503,0.86,1146.1711,2.498,9.77,26.164,0.596,168.07,13.904,0.977,1.083,15.922
0,1.227,0.7992,95.507,0.912,1146.1874,2.627,10.135,25.498,0.593,168.847,13.577,0.923,0.999,14.679
0,1.166,0.797,94.762,0.894,1148.7586000000001,2.521,10.079,25.381,0.616,168.845,13.836,0.922,1.016,14.942
0,1.196,0.797,97.59,0.904,1147.2363,2.436,9.786,25.182,0.596,164.219,13.508,0.916,0.987,14.503
0,1.258,0.8012,101.435,0.914,1142.3136,2.49,10.008,24.55,0.603,166.602,13.649,0.969,1.055,15.502
0,1.237,0.8034000000000001,96.017,0.92,1145.8344,2.489,9.827,25.801,0.6,172.345,13.63,0.936,1.017,14.945
0,1.268,0.8034000000000001,101.553,0.87,1148.6195,2.501,9.855,25.456,0.592,164.817,13.671,0.958,1.044,15.343
0,1.247,0.8076000000000001,99.462,0.91,1146.5813,2.443,10.007,25.327,0.599,165.698,13.272,0.968,1.024,15.059
0,1.227,0.8118000000000001,96.623,0.884,1143.0089,2.441,9.614,25.299,0.612,170.557,13.795,0.926,1.018,14.968
0,1.237,0.8096,98.823,0.917,1144.2221999999997,2.456,9.559,23.965,0.598,160.597,13.985,0.926,1.032,15.168
0,1.207,0.8135999999999999,99.687,0.902,1144.0917,2.41,9.579,25.175,0.575,168.679,13.49,0.932,1.003,14.74
0,1.217,0.8198000000000001,101.615,0.922,1143.5292,2.563,9.68,24.455,0.598,167.111,13.677,0.906,0.987,14.515
0,1.196,0.8076000000000001,97.551,0.9,1144.8997,2.444,9.526,25.72,0.627,161.817,13.486,0.938,1.008,14.815
0,1.166,0.8055999999999999,99.289,0.902,1142.2468999999999,2.488,10.067,25.801,0.598,167.874,13.723,0.94,1.028,15.107
0,1.135,0.8078,99.224,0.894,1137.589,2.541,9.932,25.368,0.605,167.127,13.356,0.94,1.001,14.713
0,1.135,0.7996,98.246,0.896,1136.8651,2.556,9.959,25.08,0.604,166.102,13.276,0.951,1.006,14.793
0,1.176,0.7934000000000001,97.974,0.922,1134.9492,2.473,9.769,24.788,0.599,167.529,13.698,0.935,1.021,15.005
0,1.207,0.8036,98.011,0.886,1133.9502,2.41,9.77,25.346,0.615,170.694,13.391,0.938,1.001,14.719
0,1.207,0.8014000000000001,95.81,0.915,1136.7064,2.377,9.647,24.795,0.624,166.692,13.927,0.943,1.047,15.391
0,1.268,0.7971999999999999,103.51,0.886,1133.2698999999998,2.43,10.152,24.842,0.616,169.316,13.683,0.921,1.004,14.765
0,1.349,0.8014000000000001,99.453,0.9,1133.4281999999998,2.549,10.097,25.55,0.601,167.118,13.417,0.919,0.983,14.444
0,1.37,0.8036,101.324,0.883,1136.6087,2.488,9.69,25.317,0.61,173.363,14.058,0.924,1.036,15.226
0,1.339,0.7994000000000001,96.963,0.933,1132.9559,2.478,10.068,25.477,0.595,162.625,13.48,0.931,1.0,14.7
0,1.349,0.8016,98.761,0.923,1135.9447,2.441,9.927,24.323,0.58,166.893,13.939,0.974,1.082,15.901
0,1.329,0.8058000000000002,100.458,0.909,1143.0013000000001,2.492,10.043,25.133,0.621,166.391,13.765,0.92,1.009,14.838
0,1.268,0.8016,97.551,0.932,1142.5843,2.571,9.861,24.91,0.603,170.649,13.418,0.953,1.019,14.983
0,1.319,0.7994000000000001,97.03,0.877,1140.2999,2.35,9.9,25.482,0.586,171.606,13.372,0.952,1.015,14.918
0,1.258,0.8056000000000001,99.603,0.936,1145.5237,2.477,9.661,25.447,0.61,163.395,13.886,0.96,1.062,15.616
0,1.217,0.8014000000000001,94.375,0.882,1147.571,2.471,10.117,24.567,0.579,167.282,13.253,0.948,1.002,14.727
0,1.227,0.7992000000000001,97.754,0.941,1146.4378000000002,2.46,10.026,24.875,0.612,167.553,13.571,0.909,0.984,14.461
0,1.247,0.8034000000000001,100.591,0.896,1148.1695,2.515,9.507,25.529,0.597,171.49,13.407,0.943,1.008,14.816
0,1.207,0.8056000000000001,99.687,0.898,1147.1923,2.501,9.889,24.555,0.615,165.187,14.129,0.932,1.049,15.423
0,1.258,0.7994,98.271,0.929,1153.7685000000001,2.484,9.689,24.719,0.617,170.244,14.071,0.934,1.047,15.393
0,1.258,0.8036000000000001,96.837,0.932,1152.0852,2.467,9.736,24.602,0.609,161.429,13.791,0.935,1.028,15.106
0,1.217,0.8078,97.49,0.909,1148.2086,2.5,9.968,24.541,0.583,166.792,13.729,0.951,1.04,15.291
0,1.207,0.8078000000000001,98.67,0.948,1145.0728,2.489,9.812,24.641,0.588,169.121,12.975,0.93,0.962,14.142
0,1.217,0.8078,96.213,0.87,1151.4852,2.507,10.052,24.805,0.582,164.956,13.861,0.92,1.016,14.939
0,1.217,0.8160000000000001,96.84,0.918,1147.3793,2.38,10.119,25.312,0.61,167.269,13.443,0.933,1.0,14.698
0,1.186,0.818,96.956,0.911,1146.2629000000002,2.509,10.112,25.251,0.616,174.757,13.947,0.936,1.04,15.292
0,1.207,0.818,98.469,0.914,1150.7734,2.496,10.093,24.24,0.593,169.631,13.709,0.933,1.02,14.99
0,1.156,0.8158000000000001,101.845,0.883,1149.685,2.47,10.154,25.14,0.608,163.999,13.526,0.94,1.013,14.895
0,1.146,0.8135999999999999,99.564,0.924,1150.9515,2.51,9.965,25.312,0.634,169.587,13.643,0.954,1.037,15.243
0,1.156,0.7952,99.039,0.903,1147.6272,2.476,9.973,24.712,0.611,171.007,13.627,0.939,1.019,14.986
0,1.166,0.7931999999999999,98.636,0.899,1144.8485,2.448,9.635,26.009,0.624,174.245,13.448,0.963,1.032,15.169
0,1.217,0.7912,98.537,0.883,1143.2796,2.497,9.567,24.05,0.622,167.928,13.628,0.927,1.006,14.795
0,1.207,0.7912000000000001,98.798,0.873,1142.8414,2.462,9.566,25.949,0.591,168.455,13.3,0.937,0.993,14.597
0,1.258,0.7912000000000001,102.043,0.909,1141.9542999999999,2.455,10.167,24.761,0.595,169.077,13.597,0.898,0.973,14.3
0,1.339,0.8056000000000001,98.43,0.9,1144.9477,2.487,9.912,25.533,0.608,171.553,13.797,0.92,1.011,14.869
0,1.38,0.8034000000000001,98.959,0.903,1146.5284,2.446,9.674,24.892,0.611,170.327,13.417,0.897,0.959,14.102
0,1.329,0.7992000000000001,97.525,0.9,1140.9832000000001,2.461,9.837,25.518,0.608,167.649,13.714,0.946,1.034,15.196
0,1.319,0.8013999999999999,98.494,0.85,1140.5503,2.486,9.376,25.77,0.608,164.25,13.177,0.911,0.956,14.06
0,1.298,0.8013999999999999,96.585,0.91,1140.7499,2.423,9.927,25.768,0.59,169.124,13.516,0.964,1.038,15.264
0,1.258,0.7972,102.737,0.899,1140.8099,2.399,10.26,25.29,0.592,172.008,12.969,0.99,1.024,15.045
0,1.38,0.7994000000000001,97.334,0.9,1148.7892,2.524,9.453,25.007,0.593,168.117,12.898,0.956,0.983,14.45
0,1.288,0.8036,97.92,0.924,1152.111,2.458,10.085,25.329,0.621,163.562,13.267,0.925,0.978,14.375
0,1.258,0.7994,99.2,0.89,1154.409,2.488,9.814,23.825,0.6,168.086,13.6,0.924,1.002,14.727
0,1.217,0.7994000000000001,98.487,0.924,1150.7601,2.461,9.73,25.677,0.615,167.768,13.798,0.947,1.042,15.316
0,1.176,0.8036,102.933,0.891,1151.4287,2.503,9.573,24.674,0.616,166.024,13.642,0.91,0.99,14.55
0,1.196,0.8013999999999999,95.633,0.884,1146.2955,2.579,10.028,26.019,0.593,165.504,13.435,0.96,1.028,15.11
0,1.217,0.7992,105.847,0.899,1149.7507999999998,2.483,9.904,25.7,0.602,162.187,13.503,0.943,1.015,14.919
0,1.268,0.8034000000000001,97.055,0.921,1148.4663999999998,2.431,9.714,24.995,0.605,162.232,13.359,0.944,1.006,14.782
0,1.207,0.8034000000000001,98.135,0.893,1146.9339999999997,2.455,10.013,25.522,0.589,169.764,13.341,0.908,0.965,14.19
0,1.217,0.8012,99.028,0.894,1146.9370999999999,2.423,9.833,25.349,0.595,169.93,13.479,0.939,1.009,14.83
0,1.196,0.8054,98.294,0.892,1143.9875,2.455,9.792,25.233,0.632,171.843,13.573,0.916,0.991,14.568
0,1.196,0.8096,95.658,0.91,1144.7743999999998,2.466,10.257,24.544,0.61,168.475,14.027,0.947,1.059,15.561
0,1.227,0.8116,96.7,0.88,1148.5461,2.531,9.824,24.959,0.578,160.189,13.557,0.931,1.006,14.792
0,1.196,0.8177999999999999,101.568,0.914,1148.7135999999998,2.476,9.484,25.676,0.616,167.087,12.938,0.931,0.961,14.121
0,1.156,0.8177999999999999,98.985,0.911,1146.9369000000002,2.508,9.88,25.136,0.586,167.277,13.343,0.901,0.958,14.081
0,1.105,0.8116,95.794,0.902,1146.3598,2.398,9.914,24.387,0.607,168.037,13.381,0.946,1.009,14.833
0,1.146,0.8096,96.43,0.894,1142.2644,2.505,9.645,24.792,0.603,167.29,13.879,0.938,1.038,15.256
0,1.166,0.8076000000000001,97.18,0.879,1140.5749,2.434,9.787,25.265,0.601,165.005,13.519,0.961,1.035,15.222
0,1.156,0.8014000000000001,98.655,0.912,1141.3865,2.438,10.313,25.778,0.616,170.34,13.607,0.955,1.036,15.228
0,1.227,0.8013999999999999,96.398,0.888,1146.4992,2.463,9.486,25.082,0.586,173.827,13.54,0.965,1.041,15.306
0,1.217,0.8056000000000001,93.799,0.892,1144.2429,2.472,9.858,25.576,0.614,169.156,13.476,0.945,1.016,14.928
0,1.237,0.8056000000000001,96.582,0.894,1143.0863000000002,2.496,9.636,24.711,0.595,167.64,13.471,0.938,1.007,14.803
0,1.319,0.8014000000000001,97.056,0.913,1139.1937,2.465,9.715,24.528,0.595,170.006,13.263,0.923,0.976,14.343
0,1.41,0.8036,96.56,0.87,1138.9388000000001,2.489,9.835,24.685,0.627,170.143,13.372,0.947,1.009,14.836
0,1.349,0.8058,98.749,0.907,1143.9071,2.461,9.811,24.832,0.595,166.829,13.465,0.915,0.982,14.43
0,1.298,0.8016,97.746,0.902,1147.7525,2.384,9.691,25.183,0.616,169.209,13.695,0.955,1.042,15.316
0,1.329,0.8016,99.104,0.912,1149.6099,2.469,9.896,24.486,0.622,159.852,13.608,0.963,1.044,15.348
0,1.298,0.8078000000000001,101.106,0.882,1153.2556,2.528,9.856,25.2,0.579,167.497,13.314,0.936,0.993,14.601
0,1.268,0.8055999999999999,99.445,0.891,1157.0947999999999,2.448,9.814,25.694,0.596,168.184,13.745,0.922,1.01,14.842
0,1.247,0.8034000000000001,96.953,0.897,1153.0520000000001,2.585,9.686,24.72,0.611,164.975,13.616,0.928,1.007,14.809
0,1.247,0.8096,99.668,0.873,1150.477,2.453,10.069,25.307,0.584,165.056,12.705,0.909,0.921,13.536
0,1.166,0.8096,94.751,0.885,1150.1823,2.574,9.752,24.872,0.599,178.248,13.94,0.926,1.028,15.118
0,1.186,0.8033999999999999,100.28,0.909,1147.8136,2.496,9.614,25.255,0.606,168.088,13.69,0.943,1.029,15.126
0,1.247,0.8076000000000001,99.174,0.896,1152.0561,2.51,9.884,24.687,0.581,172.463,13.473,0.962,1.033,15.184
0,1.247,0.8098000000000001,95.826,0.907,1148.2451999999998,2.439,9.758,25.137,0.589,168.115,13.844,0.977,1.078,15.844
0,1.237,0.8016,99.297,0.887,1145.3511,2.407,9.886,25.475,0.599,164.648,13.55,0.912,0.985,14.484
0,1.258,0.8016,98.637,0.903,1144.7148000000002,2.51,9.904,24.508,0.589,172.019,13.618,0.887,0.963,14.149
0,1.227,0.8098000000000001,99.727,0.893,1143.3974,2.429,9.981,25.321,0.597,171.889,13.349,0.949,1.01,14.851
0,1.186,0.8078000000000001,96.039,0.897,1144.25,2.476,9.923,24.943,0.583,171.717,13.033,0.945,0.982,14.434
0,1.207,0.8098000000000001,97.275,0.918,1144.7182,2.482,9.559,24.649,0.6,165.413,13.622,0.918,0.997,14.658
0,1.207,0.8200000000000001,99.777,0.863,1148.7204,2.405,9.992,25.149,0.62,164.844,13.687,0.95,1.037,15.242
0,1.176,0.8239999999999998,98.601,0.888,1150.2513000000001,2.457,9.707,25.338,0.592,169.123,13.666,0.922,1.004,14.764
0,1.166,0.8158,98.645,0.888,1156.9290999999998,2.358,9.644,24.281,0.615,168.883,13.383,0.917,0.978,14.383
0,1.156,0.8158,98.653,0.89,1157.2473,2.415,9.887,24.386,0.581,164.925,13.487,0.943,1.014,14.9
0,1.156,0.8138,97.606,0.912,1152.7164,2.521,9.946,24.681,0.591,170.063,13.899,0.926,1.026,15.086
0,1.186,0.8056000000000001,98.194,0.892,1153.623,2.471,9.611,24.302,0.626,164.05,13.412,0.946,1.012,14.873
0,1.227,0.8036,99.005,0.913,1153.9687,2.365,9.77,25.435,0.585,166.845,13.585,0.935,1.012,14.881
0,1.227,0.8078,97.154,0.918,1156.2188,2.423,9.391,24.41,0.609,165.184,13.346,0.945,1.005,14.773
0,1.268,0.8036,101.767,0.893,1149.7327,2.463,9.686,25.372,0.594,168.593,13.683,0.969,1.057,15.533
0,1.309,0.8013999999999999,97.598,0.868,1150.0027999999998,2.52,9.845,25.012,0.639,172.573,13.286,0.942,0.998,14.67
0,1.39,0.8056000000000001,97.669,0.902,1150.8599,2.506,9.793,24.611,0.609,170.406,13.805,0.927,1.02,14.99
0,1.41,0.8036,101.722,0.932,1152.1469000000002,2.466,9.975,24.267,0.621,176.632,13.838,0.937,1.033,15.187
0,1.339,0.8013999999999999,99.853,0.892,1148.4251,2.529,9.954,24.195,0.604,172.729,13.53,0.912,0.983,14.456
0,1.329,0.8056000000000001,97.161,0.914,1142.2033999999999,2.469,9.716,26.092,0.615,168.1,13.409,0.961,1.027,15.104
0,1.349,0.8056000000000001,98.505,0.93,1146.8364000000001,2.489,9.652,25.515,0.597,169.803,13.531,0.942,1.016,14.942
0,1.319,0.8013999999999999,101.99,0.89,1146.8162,2.495,9.548,25.448,0.603,168.277,13.395,0.945,1.009,14.83
0,1.288,0.8013999999999999,96.3,0.905,1154.4122,2.399,9.991,25.317,0.599,166.64,13.032,0.973,1.01,14.851
0,1.258,0.8036000000000001,97.25,0.888,1157.475,2.493,10.119,25.488,0.585,161.425,13.281,0.941,0.996,14.648
0,1.217,0.7994000000000001,94.334,0.906,1161.7332999999999,2.529,9.738,25.249,0.608,169.26,13.457,0.963,1.033,15.179
0,1.196,0.8016,100.848,0.895,1158.363,2.452,9.885,24.428,0.597,165.626,14.213,0.915,1.037,15.245
0,1.237,0.8058,98.773,0.92,1156.5476,2.554,9.494,24.449,0.613,171.011,14.01,0.94,1.05,15.437
0,1.258,0.8016,102.397,0.909,1154.4683,2.423,9.901,25.002,0.594,168.983,13.671,0.961,1.047,15.389
0,1.288,0.8016,99.653,0.874,1156.1566,2.446,10.045,24.119,0.599,166.884,13.844,0.959,1.058,15.55
0,1.288,0.8098000000000001,101.109,0.908,1158.0367,2.449,9.598,25.627,0.592,172.274,13.754,0.928,1.017,14.954
0,1.217,0.8098000000000001,102.705,0.882,1156.1813,2.544,9.729,24.781,0.599,176.056,13.819,0.943,1.039,15.276
0,1.258,0.8118000000000001,99.667,0.905,1156.0214,2.493,9.82,24.992,0.611,170.289,13.607,0.974,1.057,15.536
0,1.258,0.8200000000000001,99.23,0.902,1149.4344999999998,2.412,9.88,24.921,0.585,168.972,13.239,0.946,0.999,14.678
0,1.196,0.8239999999999998,99.33,0.928,1145.5982,2.427,9.942,25.587,0.594,170.158,13.67,0.904,0.985,14.478
0,1.247,0.8220000000000001,96.963,0.907,1145.8455,2.432,10.02,25.363,0.611,163.321,13.19,0.935,0.983,14.448
0,1.196,0.8220000000000001,94.701,0.922,1148.4393,2.511,10.115,25.352,0.58,174.132,13.752,0.956,1.048,15.404
0,1.156,0.8138,100.225,0.915,1150.1196,2.427,9.912,25.047,0.598,172.465,13.761,0.954,1.046,15.375
0,1.156,0.8036,100.784,0.887,1152.8966,2.426,9.933,24.714,0.613,171.312,13.635,0.939,1.021,15.005
0,1.196,0.7996000000000001,97.526,0.896,1151.8081,2.475,9.888,24.914,0.599,173.555,13.806,0.938,1.032,15.169
0,1.207,0.7996000000000001,99.601,0.902,1150.1082000000001,2.487,9.72,25.699,0.612,167.499,13.615,0.945,1.025,15.073
0,1.237,0.7954000000000001,100.126,0.932,1150.3253,2.49,9.754,24.736,0.593,164.854,13.082,0.946,0.986,14.498
0,1.268,0.8016,99.668,0.922,1153.6991,2.434,10.198,23.89,0.605,168.663,13.499,0.956,1.029,15.123
0,1.319,0.8097999999999999,99.546,0.903,1158.0129000000002,2.535,9.968,25.394,0.598,166.36,13.653,0.954,1.038,15.255
0,1.37,0.8076000000000001,96.119,0.946,1156.4184,2.474,10.142,24.832,0.595,171.205,13.285,0.92,0.974,14.322
0,1.39,0.8034000000000001,96.308,0.907,1150.091,2.45,9.693,25.864,0.59,172.753,13.25,0.938,0.991,14.569
0,1.359,0.8096,102.497,0.859,1149.4914,2.406,9.647,25.434,0.593,162.94,13.793,0.937,1.03,15.142
0,1.359,0.8096,101.093,0.927,1149.741,2.522,9.806,24.434,0.584,166.591,13.172,0.958,1.006,14.787
0,1.309,0.8034000000000001,101.532,0.883,1145.2986999999998,2.39,9.725,25.055,0.583,171.563,13.126,0.965,1.009,14.835
0,1.309,0.8056000000000001,97.052,0.875,1145.5347,2.512,9.771,25.212,0.611,164.677,14.226,0.935,1.06,15.582
0,1.298,0.8078,100.623,0.902,1149.9533,2.449,9.976,24.821,0.603,162.681,13.432,0.955,1.022,15.024
0,1.258,0.8016,101.697,0.902,1154.3544000000002,2.489,9.651,24.849,0.615,165.439,13.513,0.952,1.026,15.08
0,1.247,0.8016,100.892,0.903,1150.2332000000001,2.461,9.756,25.098,0.617,171.99,13.618,0.96,1.042,15.317
0,1.247,0.8058000000000002,98.032,0.904,1149.1206,2.489,9.67,24.587,0.595,170.347,14.196,0.963,1.09,16.018
0,1.217,0.8016,103.948,0.864,1145.8561000000002,2.511,10.105,24.568,0.602,173.179,13.174,0.935,0.982,14.43
0,1.247,0.7974000000000001,100.584,0.901,1145.7235999999998,2.429,9.816,25.44,0.61,168.933,13.256,0.969,1.024,15.051
0,1.278,0.8016,98.763,0.897,1148.7343,2.397,9.442,25.036,0.619,167.669,13.724,0.935,1.023,15.038
0,1.247,0.7994000000000001,102.751,0.897,1147.3,2.538,9.889,25.018,0.602,167.961,13.915,0.945,1.048,15.407
0,1.237,0.7972,103.999,0.915,1151.8649,2.475,9.756,24.839,0.613,166.918,13.197,0.929,0.978,14.373
0,1.247,0.8034000000000001,101.7,0.922,1150.7311,2.464,9.53,24.85,0.609,174.115,13.583,0.943,1.021,15.013
0,1.207,0.8096,99.216,0.934,1153.2155,2.52,9.643,24.826,0.61,170.005,13.129,0.96,1.005,14.769
0,1.217,0.8096,96.957,0.908,1148.8127,2.578,9.652,25.225,0.586,170.906,13.43,0.926,0.991,14.567
0,1.227,0.8158,97.535,0.88,1146.3715,2.382,9.858,24.188,0.609,166.512,13.594,0.946,1.025,15.062
0,1.207,0.818,101.741,0.882,1144.8766,2.399,9.483,24.379,0.597,169.766,14.07,0.946,1.061,15.604
0,1.146,0.8118000000000001,95.709,0.899,1148.8318,2.499,10.049,24.486,0.59,163.952,13.611,0.953,1.034,15.207
0,1.186,0.8098000000000001,101.282,0.909,1148.4882,2.472,9.878,25.073,0.597,170.459,14.004,0.929,1.037,15.25
0,1.166,0.8118000000000001,100.648,0.909,1148.0735,2.422,9.884,24.949,0.594,172.104,13.131,0.907,0.949,13.956
0,1.186,0.8016,100.997,0.887,1148.0904999999998,2.478,9.824,24.934,0.601,170.136,13.868,0.915,1.011,14.864
0,1.247,0.8016,100.091,0.904,1146.067,2.389,10.098,24.724,0.593,168.871,13.46,0.924,0.992,14.577
0,1.247,0.8078,98.081,0.883,1146.8401,2.485,9.864,25.946,0.6,168.347,13.106,0.915,0.956,14.059
0,1.278,0.8056000000000001,98.863,0.907,1140.3394,2.432,10.106,25.672,0.612,162.755,13.796,0.945,1.039,15.277
0,1.37,0.8013999999999999,98.72,0.911,1138.496,2.397,10.036,25.417,0.615,164.527,13.672,0.969,1.056,15.526
0,1.39,0.8076000000000001,100.495,0.871,1140.8933000000002,2.517,10.079,25.563,0.611,171.382,13.912,0.901,0.999,14.686
0,1.319,0.8076000000000001,97.671,0.872,1138.5647000000001,2.522,9.928,25.478,0.6,166.481,13.521,0.934,1.006,14.791
0,1.319,0.8014000000000001,102.993,0.882,1137.1798000000001,2.484,10.055,25.086,0.583,170.684,13.673,0.946,1.031,15.155
0,1.288,0.8036000000000001,98.81,0.897,1141.7754,2.56,9.884,23.932,0.602,165.427,13.761,0.947,1.039,15.27
0,1.309,0.8058,99.618,0.917,1135.3346,2.615,9.368,25.746,0.594,166.15,13.712,0.934,1.021,15.012
0,1.349,0.8016000000000002,96.74,0.91,1134.6291999999999,2.435,9.669,25.7,0.617,169.348,13.319,0.95,1.009,14.829
0,1.288,0.7994,102.039,0.875,1133.5253,2.399,10.025,25.888,0.628,167.603,13.548,0.942,1.018,14.958
0,1.278,0.8036000000000001,101.891,0.922,1134.5520000000001,2.432,10.024,24.369,0.614,167.553,13.286,0.916,0.97,14.262
0,1.166,0.7994000000000001,100.96,0.913,1138.4107,2.525,10.023,24.551,0.612,162.482,13.401,0.939,1.003,14.737
0,1.196,0.7972,97.508,0.921,1141.7934,2.492,9.697,25.208,0.57,168.037,13.658,0.941,1.024,15.051
0,1.227,0.8014000000000001,100.676,0.88,1145.4464,2.514,9.734,24.745,0.604,167.754,13.548,0.914,0.987,14.516
0,1.237,0.7994000000000001,101.815,0.878,1146.2066,2.497,10.026,24.867,0.597,171.921,13.385,0.93,0.992,14.588
